mfcc_mean_1,mfcc_std_1,mfcc_mean_2,mfcc_std_2,mfcc_mean_3,mfcc_std_3,mfcc_mean_4,mfcc_std_4,mfcc_mean_5,mfcc_std_5,mfcc_mean_6,mfcc_std_6,mfcc_mean_7,mfcc_std_7,mfcc_mean_8,mfcc_std_8,mfcc_mean_9,mfcc_std_9,mfcc_mean_10,mfcc_std_10,mfcc_mean_11,mfcc_std_11,mfcc_mean_12,mfcc_std_12,mfcc_mean_13,mfcc_std_13,chroma_mean_1,chroma_std_1,chroma_mean_2,chroma_std_2,chroma_mean_3,chroma_std_3,chroma_mean_4,chroma_std_4,chroma_mean_5,chroma_std_5,chroma_mean_6,chroma_std_6,chroma_mean_7,chroma_std_7,chroma_mean_8,chroma_std_8,chroma_mean_9,chroma_std_9,chroma_mean_10,chroma_std_10,chroma_mean_11,chroma_std_11,chroma_mean_12,chroma_std_12,spec_contrast_mean_1,spec_contrast_std_1,spec_contrast_mean_2,spec_contrast_std_2,spec_contrast_mean_3,spec_contrast_std_3,spec_contrast_mean_4,spec_contrast_std_4,spec_contrast_mean_5,spec_contrast_std_5,spec_contrast_mean_6,spec_contrast_std_6,spec_contrast_mean_7,spec_contrast_std_7,zcr_mean,zcr_std,spec_centroid_mean,spec_centroid_std,spec_rolloff_mean,spec_rolloff_std,label,file_name
0.0144542457609688,0.7717483101613039,0.1212700415049924,0.7210858558978268,0.2803504407994017,0.941518286756898,0.2864038115093689,0.7183110609075503,0.1118841343643062,0.5951038461201092,0.1154271371752401,0.6543561576770139,0.3372489151701612,0.5322768741498128,0.2365646846804132,0.5964458709422756,0.6611881584961484,0.2649877532115853,0.1571254063868683,0.5701207687723855,0.3120796914203335,0.225106831908456,0.4343251599768839,0.505001437229585,0.1556938354450517,0.7033649449301999,0.4052341913134613,0.7392133153935212,0.4589392978654344,0.8144877605729618,0.381154603743463,0.7999902575491744,0.2997802138045545,0.6686684183786376,0.2749551284410197,0.6594101380903028,0.3622577720200428,0.6843489379745534,0.3323496339634147,0.6537499870699595,0.3158435566136616,0.7857025755516561,0.2899378511771034,0.6315442251070428,0.3676244225565926,0.7795758731330418,0.4645596456919496,0.8080356026112212,0.3760701462806938,0.7464042459338789,0.3796779586044083,0.7720004535947367,0.7599833411869719,0.9999999999999998,0.5326064763977021,0.8918151308661066,0.2832531845379602,0.7798328554746419,0.258671865724418,0.6432318290250497,0.4166049350337615,0.4794460024675526,0.0386335240238349,0.8322810769151707,0.3887002783428444,0.4949680263991994,0.6509587308430308,0.889593427409418,0.4076540797876588,0.8073877049592265,0,vocal23.wav
0.011077048995419,0.7509330725751961,0.0302138774222978,0.7466033046673262,0.3187378768032401,0.7483178019700425,0.2425592311935796,0.7376032456591091,0.2311387490445966,0.5469659931916211,0.1056998347841979,0.6409987685664905,0.2453280168229085,0.5240464473058785,0.2434351147260947,0.5938112583286174,0.6528619920786395,0.2007638614606923,0.1776051837152219,0.5821917970372719,0.2742872436011337,0.2972528356673479,0.4787261102107561,0.3479504132317634,0.144729254082657,0.6689777124858433,0.409068668509432,0.7826691579761389,0.3746782408067368,0.7014516439923452,0.3200560483793516,0.7670783360522535,0.2461993363830017,0.6859516440222049,0.2217320531595963,0.5763443269441659,0.3076065499787032,0.6213282876939904,0.3122790301117618,0.6750507691789207,0.3225153703043306,0.7593608863307505,0.3377246871692159,0.6838736102342763,0.4123417730900106,0.8019650446478566,0.4954172166542019,0.8633067064365587,0.4021740671823274,0.7608640567920231,0.2767950688902711,0.7074921460353067,0.765119160650001,0.9025367186499028,0.583756502626227,0.8852725955746434,0.2814547474360005,0.8138044387400452,0.3445267760151274,0.6890818452602437,0.3811685015802908,0.4456435750421452,0.1062274660334461,0.8124028138649226,0.4392558773083981,0.5088148008464696,0.7433890846679919,0.913877244377892,0.4608922324274184,0.8366947881973773,0,vocal21.wav
0.2202828722191206,0.6794460327483687,0.1382670398549295,0.7922484757534178,0.3878160423899046,0.8660494726221657,0.5975304496252583,0.7816548505375562,0.6104724483988939,0.755133147348217,0.2843452092189487,0.9375376191213352,0.5778657891214057,0.4655429294348897,0.2492804737912396,0.5545568969477374,0.2013994109187837,0.4125741271676958,0.4884316932350711,0.7639528310912498,0.0256033021061347,0.8787288336315077,0.5122693348154619,0.4701521411416836,0.3825258049138417,0.519110641969088,0.6256034636930391,0.8284043699236963,0.6034274041016774,0.7390827152707257,0.4726867320551225,0.7598269578051127,0.4138995990636956,0.6941248453225861,0.316112546752545,0.6112558863625612,0.3712263004309745,0.6066708711912366,0.3797422499289334,0.5970374941147463,0.4562021918059887,0.768554376404987,0.348167172486362,0.5363318506175933,0.3466585192372652,0.6224028101284405,0.4615104283792424,0.6906039747645449,0.6926537650006753,0.916359387398226,0.9264110214827044,0.4713763265781878,0.5463061571817902,0.7220044359095232,0.5132257114171095,0.66740315150737,0.1028656547041138,0.500065170078831,0.2959220066113461,0.5164236523608446,0.6690116796853878,0.9321534009017884,0.3676219995819787,0.5215433836393855,0.3993135862209677,0.4301233691984908,0.7316934352395036,0.7940734020050914,0.4947861965545768,0.7300671934202766,0,vocal59.wav
0.4595572156657191,0.4690399166889104,0.7515073013870663,0.6450670506981424,0.4082039535092043,0.6687871236656666,0.6018459221713248,0.5499753878160498,0.4072152659758383,0.4548944394251234,0.5349314259149798,0.4749605655239621,0.49671589514357,0.373110913177243,0.3490193375361689,0.4074615971498009,0.5119700891037922,0.2111084906330538,0.4203024101372842,0.6606050874651341,0.335454015177578,0.567280145944094,0.5491743531683643,0.6479810010943117,0.3085251789432667,0.4366585384303479,0.496822778233191,0.5651208478796304,0.5150591005700431,0.5173077589813612,0.4217108656904274,0.6016104807326397,0.3864947013189653,0.5357154745986179,0.4050885852178796,0.5224662730240099,0.6244319403048808,0.6309677400061352,0.7274338029372334,0.7132267975843016,0.6538983487073742,0.8021524644885661,0.520370170645069,0.5653577676649043,0.3130975906256675,0.4705873411023114,0.4886713057460072,0.5129480102464548,0.6933883153648964,0.6760482908850061,0.4933210499878773,0.218945804122586,0.4061941168386218,0.2550619038232309,0.4114327511527054,0.2755521523789173,0.304354344105632,0.6854487826498585,0.7133746286839768,0.6568884232506788,0.7078508074588261,0.4829475009536624,0.767510021487638,0.1677551469517105,0.252813386795036,0.3208596982748226,0.3005280543396417,0.5868203132149884,0.1804403576094684,0.5634378573852187,0,vocal39.wav
0.4550637809627712,0.407271802789657,0.9999999999999998,0.6516097996850856,0.4942436185797129,0.7748423515869887,0.2950039385949223,0.6279166221152199,0.4245745122876875,0.4691665277825402,0.3914421896346453,0.5547080080989065,0.4850229866887274,0.4625679089021058,0.2033146515692514,0.5268066652515485,0.6277123509498563,0.2833744164305868,0.4620490448401951,0.7148834236883712,0.2398866029268883,0.4523054402686007,0.5400296278362243,0.7621302437795263,0.2246380653961883,0.5313656739442428,0.3774384769316266,0.6156235053260681,0.2943695105566499,0.3430014390872332,0.5255267060507656,0.7333739392028551,0.4314383276434493,0.4161979746219948,0.2347582377933106,0.2829796283474319,0.512874706770367,0.5949485423169344,0.7350605552243712,0.7085362376484745,0.7577645078811326,0.7706959034568243,0.5484141883430831,0.4784710571462595,0.5425782984223646,0.6279297971763818,0.4881051758603353,0.5091226186952338,0.2800797653092187,0.3895397115394425,0.3365280510883215,0.2449739311471246,0.2573149057929929,0.1164200944802045,0.3519844224432713,0.0,0.2820690891444555,0.376013543490995,0.6414433725680171,0.6234849953612903,0.6882799673528739,0.4933890751626928,0.5259043411867106,0.1943284095264491,0.2231069312515634,0.3011605867635033,0.2082889566597779,0.6092396859906604,0.1043977493326995,0.6088881765218678,0,vocal40.wav
0.1766994512884627,0.8063190351113272,0.2278000101369045,0.8734078347284548,0.6149695999036779,0.6960898391605739,0.400391346031246,0.7481769630452859,0.3874361697833631,0.6653346416350954,0.3741625758408053,0.7663495171923761,0.4800802552111063,0.5479637348304508,0.3142022368880313,0.5691303863685527,0.4938366533821036,0.4848548997098846,0.3748641616276281,0.8815124665999234,0.2035905765186084,0.6981891234404621,0.5891198164250698,0.8419541314220818,0.3127869088650695,0.7691822107577989,0.6586683150369643,0.6050061016221822,0.771485234002877,0.6605526267428791,0.6338079214277128,0.7551326493837069,0.734582159166275,0.7383952822219935,0.5558900956734223,0.5494053644921708,0.7334283249193949,0.6295295502160786,0.7359651223643411,0.6244976470662824,0.7110035918304234,0.8038095795843737,0.6428351901730949,0.5522482651129624,0.5711600875825912,0.6639020392491235,0.5752262201278885,0.6608152824584139,0.7230503744702942,0.7350323618298351,0.5602033682170644,0.6073722672634536,0.256350893592296,0.4401074630683941,0.2338299434311692,0.442020731403937,0.1060789161313722,0.4389622493012652,0.2631127322474964,0.5798039234722946,0.4466482774028377,0.6093369548379104,0.4493026449362221,0.2308182003038631,0.7988158456339873,0.8620551380762493,0.9012670038613494,0.9135146386861892,0.576150584644072,0.8647091820159664,0,vocal63.wav
0.2130169940389585,0.7678955202207609,0.0838939792418721,0.911231819287644,0.40982794388189,1.0,0.384311081172894,0.854392036188113,0.4304920282406106,0.8575664371157927,0.4319451544538316,0.9434344681811748,0.5202961082522587,0.442061198353073,0.3114964277446211,0.5652702223675216,0.275810499437122,0.4646795234266002,0.5249352355633923,0.7029859149751412,0.1635640702599368,0.8099844102706893,0.4546496269487153,0.6524606709471126,0.5554880674018046,0.5921632772947635,0.5004794697516345,0.7165597579019358,0.5706248387687718,0.7338272894124603,0.5190706472158091,0.7441797406382118,0.5096483445703263,0.6978514411103733,0.3293668314085883,0.5644820215973061,0.4115833485685666,0.5965507762447405,0.4096884206808353,0.6041901423372242,0.3961290783679575,0.7497847648821846,0.3612989570823537,0.5559174010901372,0.4304388297977273,0.7227711005324746,0.5065296908825072,0.744113357952962,0.605373023202665,0.8655647219012357,0.9013167834856288,0.5241199132369314,0.5007914601873866,0.7513169452036708,0.4512823315580796,0.554425075486779,0.1212799288792967,0.6317152992940023,0.3061471876052724,0.6693855871812145,0.5365782074762535,0.8693354818196071,0.325073827581237,0.6352176994744234,0.5215332587506818,0.518150804583316,0.8384453102885147,0.926075975922202,0.5233750345610515,0.8505321229307258,0,vocal54.wav
0.2061890234944081,0.7919847143609959,0.1445883008858528,0.7735702429424567,0.3361284555431241,0.8325596339912207,0.3246661357243866,0.8217096032694016,0.4654208119292159,0.9487723905799084,0.298512514342133,0.949913949424924,0.6359824087822566,0.5111292965630668,0.2750523550484808,0.5902156968940059,0.2782598531185425,0.4681020177365321,0.5327701632578726,0.7394757815586597,0.1269874574532569,0.9662109906461628,0.4968074782318034,0.5734452140776507,0.5819597463263795,0.6477321973410769,0.5040579901099849,0.7977190661165521,0.5247121671687154,0.6959398734228378,0.488340317268204,0.7568966430416857,0.5993784829277414,0.8488253867324962,0.4333351523088415,0.641493921188325,0.4421636043533954,0.6348521115931397,0.4023911127164223,0.6605693739224272,0.3377205500565707,0.6624900249563203,0.236079092903763,0.4897512734795851,0.3326726200881921,0.6391379099297663,0.4729665975475492,0.7612779337794144,0.6167117366919358,0.9540801192460916,0.9685996929627247,0.5731318291101559,0.5049084407048483,0.741227581801742,0.4693394522047991,0.7287783758567923,0.1787507075178551,0.74271755692602,0.3787831902623289,0.7010977532588752,0.6516886210443573,0.8963688916955945,0.3135320597990754,0.5506227560141306,0.413261296025911,0.4402520916865349,0.7046630948977665,0.7498227602394375,0.4881728304034349,0.7474393383251966,0,vocal53.wav
0.1208624837324896,0.4364392423447736,0.3810687676339901,0.915729824557756,0.4600099183739315,0.910595417475454,0.4380002455446025,0.672614301974803,0.3637194724966386,0.5740118660205431,0.1930073395921941,0.6326429808965147,0.3974807500290888,0.513555293181667,0.332752784786213,0.4402832028353621,0.6922771461566075,0.2209699257520693,0.2535004003324432,0.65077282349594,0.4142856242730351,0.3369104808724102,0.4580317190078738,0.6158757440684501,0.3575686746205496,0.5564973376583108,0.4722762076302862,0.7973140793255584,0.3098306639760432,0.5954734499992186,0.3060311414649293,0.6354606908284994,0.3858628299741541,0.5351597891711781,0.509544574192272,0.7659406353616107,0.4507669387632934,0.5455845566668814,0.3513042928429885,0.5547017047966614,0.525355606737297,0.91744509429623,0.4799297045719382,0.73541207522237,0.3918002956201432,0.7816864565643376,0.3865545079458443,0.5936464825716847,0.471019012915801,0.7121842406078394,0.4228970786547057,0.6546662939105494,0.7837349687488595,0.8400656974868539,0.7418405048853218,1.0,0.3631752718412995,0.8115852083975146,0.4548482430728939,0.7643358183281449,0.5475164865288185,0.5890382626193629,0.1578960178045205,0.7339016896199171,0.2731733889181912,0.4175242840934883,0.3903731247655867,0.8370229463742626,0.2301513013073998,0.7992358689429421,0,vocal25.wav
0.2043676547392128,0.6780062972606024,0.4564516328863708,0.6544018053010985,0.3593170388760136,0.7750954435155346,0.3230788497813802,0.609935671970329,0.5373770929427437,0.482277372067784,0.4149281781845785,0.7922433192798589,0.484565260559926,0.3905668317543649,0.3843229665224462,0.4508422268153077,0.2437614217750576,0.1910512489735145,0.4304049680391633,0.6745923509072245,0.4232025773150406,0.952929662251159,0.4538003999230825,0.3272716965586655,0.3566791251365387,0.509979853209877,0.5194598984324431,0.905454850230878,0.3250151649639233,0.5513498695731763,0.3808519852678942,0.7851476706900031,0.5039958925569169,0.9778708907237188,0.3506911477570094,0.6267287091072511,0.4183695944432306,0.7072287471749702,0.3964348252549368,0.6501429228298472,0.4725747872692419,0.8581825156824096,0.198467536869859,0.4911019615796078,0.1394116392663074,0.4503066801196052,0.3481416659244934,0.7614123960123103,0.4218735315988678,0.6531002559762134,0.593412920978774,0.6432533196714707,0.6926298337535182,0.878698923887197,0.6059905191908102,0.7087175770034866,0.3580817331850789,1.0000000000000002,0.5928706795404586,0.861440038448224,0.6301231785432662,0.848135064722672,0.6140380927598548,0.461173678574937,0.2692599189773254,0.3656350343163989,0.3813912333829946,0.4260513428806831,0.3138608271067531,0.5848077254545566,0,vocal51.wav
0.0732096497023271,0.6572238014012061,0.2308067737048696,0.804857173717999,0.4489584083568954,0.8041129203817918,0.3015121257294868,0.5980657238879814,0.2949768855999508,0.3578788765616491,0.1580980418549642,0.6455544341857041,0.3482024182999339,0.4891299197029676,0.3369531360365943,0.5620503905703574,0.6325944171980151,0.250022518746679,0.1225524367353571,0.5289763028832517,0.4442035536375655,0.3320262037630507,0.3522711897431171,0.3401747664219348,0.1255709525640371,0.5783224758945368,0.529423416009871,0.9478736852456964,0.3589465595763318,0.6792240246191522,0.2009133406588576,0.5739466344777571,0.0303371805539313,0.4190989592586702,0.192056047744331,0.5733802665473984,0.2664193854690169,0.5793395202907133,0.2876314993182856,0.6599345506368754,0.395575428650802,0.8737104951941376,0.1656172307177399,0.5474496774383214,0.1835730198751196,0.7085799263950703,0.3020090646284991,0.7260536450249147,0.3037120768588343,0.6993914835602779,0.3943685962551115,0.7719879921114268,0.8586745128805189,0.7718137851701332,0.6622792326957061,0.7786804618507739,0.3609452782194962,0.835791915628356,0.4203869211645687,0.7460481422018471,0.52751215111171,0.6608393128673402,0.1687463735946526,1.0,0.2880637068329575,0.4274546364555703,0.4462987886882413,0.7627089933530934,0.2906573106677224,0.8022519382811691,0,vocal18.wav
0.4125112912872494,0.5758203767404992,0.2423149310972072,0.7060641394699241,0.7701895724051783,0.7231634019467388,0.3399005768455422,0.81332855901207,0.4874120706397661,0.6810743830155743,0.4849738328778801,0.810962004794869,0.6054010561379478,0.5793150386061862,0.5122449532427452,0.5993403557132492,0.4609992331793345,0.3965083155977483,0.5205976017757227,0.8485253692965371,0.4087153994636685,0.3845509127381966,0.6539559945192073,0.6788208352903595,0.3914902383790909,0.5451610485347224,0.5314766691210842,0.5268093656547956,0.4943670939428239,0.4906865762855456,0.5027504775815395,0.6750510900961333,0.4775821618976178,0.4656665700419848,0.4773067996883209,0.4204100993854529,0.8845678865064552,0.6250555404894299,0.9124001701222592,0.616991132828389,0.789585179622416,0.7348371334763469,0.6112934998646051,0.4544665586727409,0.5234375904725407,0.5040389377635404,0.6294008292321109,0.6443574196835116,0.8093676133575202,0.7138387835874729,0.2917092546050508,0.6138253742879549,0.2818640424916498,0.331823034567388,0.1858401132411493,0.321580160736804,0.1504351329131723,0.6610349984582644,0.3164791146198515,0.5962911484969212,0.3397845497463683,0.4425092805562265,0.4717650792178043,0.1665236762918631,0.4435402801275514,0.4720519747403383,0.8354340571944076,0.7875116105435235,0.6040225565155055,0.7722582574004174,0,vocal82.wav
0.0253340230536569,0.8479703295553127,0.0438904313252876,0.7412971078627661,0.1810687329061104,0.9212860092384912,0.3808330629449766,0.7396423348030294,0.1393194756262629,0.5723422163354845,0.1324792162406627,0.6828391496909264,0.3903436207107779,0.5890137828144305,0.2761877759796587,0.575724801917873,0.7027677535174117,0.2841848781998641,0.2072280139660819,0.6405142111259456,0.3538041293496602,0.2207540022980049,0.3506137285729077,0.4788901144514697,0.2046733314978078,0.5713889934232618,0.4012287870089779,0.7405942935304926,0.3855005164503153,0.7491825980922707,0.3394193931273804,0.7006692989770518,0.3544561734929133,0.7059480907274591,0.2803013368630837,0.5758371643966989,0.3987445565558582,0.6386057279223506,0.4038483944119437,0.6961651918634508,0.3957333593517471,0.7818632211713311,0.414276628086365,0.6998015350019405,0.4419598770523557,0.7976213641281817,0.5292345100814092,0.8374887290817483,0.4499622458349469,0.8076227397555173,0.3203028777296586,0.6523905126555991,0.6751257010407838,0.8651124314781131,0.4481302274498162,0.8148689360842858,0.2206135846505639,0.658446330783844,0.2333047277615478,0.5416310257410172,0.381548675436651,0.5505559582436772,0.0,0.8588677715072655,0.4296159115051585,0.4902813878202406,0.7144546262270831,0.8547070385445185,0.4581240187278916,0.7947659026932147,0,vocal19.wav
0.2545239318418565,0.7569853573451142,0.1141743885475505,0.7046943677437669,0.3480569212150671,0.955588969245341,0.3294004940336788,0.8284847756886526,0.5168275469740289,0.8028444299756865,0.3962024242904692,0.9392384975259004,0.5212104010687928,0.5705992193024102,0.2504546222078937,0.5667678098213355,0.2640430236197952,0.4001911607170765,0.4968603255820663,0.720757046585822,0.0802649192415244,0.9240825609283146,0.4930516446033421,0.538871191363337,0.4090891091216246,0.5160290942040767,0.5838613243619946,0.7885793724939765,0.5845602495179889,0.7161840547841162,0.4516376982381712,0.7196306132207275,0.3992473412239347,0.6373186339140164,0.3108015331618857,0.5380395993618001,0.417507414459339,0.6199707624475622,0.41909029994643,0.6246337044616483,0.4191181002435681,0.7393327738184402,0.3245179558034992,0.4714307567431012,0.3722014867082368,0.6034387590371093,0.5216344126788156,0.7415773491291728,0.6746335033870249,0.8534165320887535,0.8944169196524676,0.5593492023998188,0.5550001251139514,0.8141166577366792,0.5097489543196287,0.6638841910329387,0.1411587255263058,0.6789941575314982,0.3944767709999448,0.6153573006814134,0.5889554826838439,0.8665296723168854,0.3717277583873652,0.498727468917354,0.4564075047764997,0.4412801759429149,0.7940812406184153,0.7654636714714805,0.5438757294655006,0.7289591076338594,0,vocal56.wav
0.008104016333386,0.7806814346478053,0.0442410105367491,0.74010828690801,0.2936157186648391,0.8835291282575479,0.3305837298017418,0.7394936147231559,0.214465323114799,0.5521958776533182,0.0707727054378833,0.747276538276025,0.3223889746252047,0.4794519376277931,0.2379875307908804,0.6184521095259402,0.7150114515082904,0.2635286520860741,0.1353602789777206,0.6502042893309012,0.2922352823868771,0.3205952799597172,0.4428534406527712,0.5356765943032149,0.1208437013689217,0.7925343223267337,0.3541455783745518,0.7407585232733302,0.3451664483128676,0.7602967221469435,0.3177141710873613,0.7508877507906961,0.3507217449407459,0.7965757459581273,0.2921198895889271,0.6572381939457013,0.3427503007092606,0.6694641655044417,0.2818612929503812,0.6310326564443158,0.2654243364830471,0.7723695578971582,0.2667186603148862,0.6890122243078015,0.3688502904942323,0.801932888134826,0.4599063476667276,0.8223749971802738,0.3734075600144609,0.8482436205860475,0.3011712593820141,0.7092633287447658,0.800720639954607,0.9749763721414736,0.6000749486272783,0.9092615827544844,0.2668774728653129,0.8334893813915174,0.3139744926082235,0.7003000517071271,0.4723314476851854,0.5449349291147063,0.0153146580606051,0.8521836209654507,0.4067123966307706,0.5070187579274914,0.707727093452826,0.9255288771014611,0.4401269288605147,0.8219268493283284,0,vocal24.wav
0.400134334328262,0.701459783221818,0.277812568635291,0.7426373790385152,0.7194231828842486,0.803043776464887,0.1148257677084111,0.659392847800744,0.4286197538053045,0.6132721326142725,0.4299878687317776,0.8077443307838369,0.5038450554421463,0.4831504253788589,0.4295013289907097,0.5010093416569511,0.4261453799114256,0.4734273106223129,0.4876212935016218,0.726119023550057,0.4935827429401706,0.3723055849109141,0.6044989476558458,0.531613921007497,0.3389874885018155,0.6534607193082315,0.5869715614600399,0.5943899495331031,0.5192751184039883,0.4990102794768126,0.4545539407234526,0.6529342477926738,0.4551720832920528,0.5899279055197626,0.3730210095620112,0.3787529297420968,0.6676727063923777,0.5174640704383257,0.8297468568238222,0.5871493081010126,0.8574233753364309,0.7554962458371591,0.7708889001248653,0.5069244502599276,0.5474332089117185,0.5014729543262175,0.6220021938864838,0.5720189990810272,0.7855330626808413,0.6720850095396524,0.6156718924384297,0.5006762627559611,0.2622782142293549,0.382308254383257,0.1119406817745505,0.2373457637573934,0.1262401329211817,0.494972374587469,0.3448291823361948,0.5078561560964755,0.4303412098143515,0.4174703592802349,0.4402062786010905,0.1396646199265082,0.5016322242362117,0.5324886969246365,0.8752519667926296,0.8965731243694436,0.573854879650918,0.7965891187607089,0,vocal88.wav
0.0,0.8260224227302992,0.1087707876937978,0.7377098228531125,0.2960326667582059,0.8362981068420092,0.2867184577444009,0.7517226261690788,0.1260985745649317,0.5846721862806938,0.1394293423169319,0.61875065294457,0.332347591813539,0.5061719061852324,0.2325543295855194,0.5923692344103172,0.6296705329918764,0.2849002923885215,0.1435667644747572,0.5552317885590454,0.299200125954742,0.2470420646966985,0.3778790270929951,0.3942544204156506,0.1971041629771968,0.505877783538549,0.3176160547862493,0.712023950543335,0.3332478418605893,0.7580792146474685,0.3100199745619884,0.7990267809250948,0.2438742807567209,0.6804580633296864,0.2403247964641683,0.6534367326225976,0.3204557538841314,0.6595731185132919,0.3132258863578886,0.7116263922316983,0.3212145165349764,0.7662659036383198,0.3521394100405344,0.7299635308731912,0.332075617284115,0.6689969065434465,0.3941283843050818,0.7729888275940091,0.2987237406313755,0.7922913217900449,0.3103930316441494,0.6364159164220158,0.8065906673498227,0.9444388552225762,0.5873192207512283,0.8494050024204447,0.2820250821329368,0.8352505359910738,0.266378795387213,0.6591871520977303,0.3716475335012781,0.4305706165964258,0.0496214238407697,0.8609782707470395,0.3761708087660195,0.4501357093638971,0.5950753267344101,0.8328514507018062,0.3751397032666961,0.8121551880546293,0,vocal20.wav
0.3351209269613665,0.6505784195223449,0.513743615158051,0.7690052663002482,0.7456110972660003,0.6502508939692055,0.2154855514117024,0.7429488009690877,0.5694661052618053,0.5608213294918913,0.5304813695518109,0.6835620383582147,0.6702981672007051,0.4535753531269807,0.473468719430265,0.6013446976281202,0.535913362891055,0.3217812399660158,0.4177996532840491,0.865614956215558,0.4711406354949159,0.5941509586621311,0.5682152408065042,0.6262104072811288,0.3230128231191071,0.6136882535729121,0.6292941381814492,0.7879820393275252,0.4683931006482388,0.4560369269316974,0.4226655733166625,0.7183786066132383,0.4600004146675097,0.7685289671444913,0.4405576203930403,0.4783886741008647,0.5979816433062681,0.5538025423260632,0.7137778065823106,0.6783224865585973,0.878880469412872,0.8118397494162078,0.656476912472779,0.5593917593426289,0.3997585842052802,0.5742852922647002,0.4608511536134472,0.6027217495266424,0.5390267092648423,0.5636478146893411,0.6807933354270155,0.4462574079121748,0.4352945890736741,0.533707843120681,0.351590961209717,0.6074783255449205,0.2352435397439702,0.9029445532150192,0.4578826722683264,0.6430339063154574,0.4911457792619473,0.5768713237958387,0.624680533328358,0.2789757291639578,0.332230926999203,0.5131199752148717,0.4915312646664126,0.6964346367546014,0.3328881838971069,0.7963221389308527,0,vocal81.wav
0.1822405942273915,0.8048675932856277,0.2224950301009748,0.7037139791763181,0.274790958568733,0.890429908488978,0.4283160956876236,0.8669735158721175,0.5549005279479338,0.8676138896353633,0.2936514173123322,1.0,0.6596283474927653,0.4669612038505547,0.3003319645817777,0.5813971631211,0.2863702718759322,0.3899425736441158,0.5615573538679902,0.759962020664424,0.1937810003667117,1.0,0.5212877495204986,0.580211322308603,0.5711689304662388,0.4026626090750175,0.5490113651653157,0.825636736682595,0.4268491825732516,0.6936776807468236,0.3783437093991335,0.7735867368825617,0.3651288337190733,0.7451706049016766,0.2418906456111737,0.5605685312369639,0.3679632383414963,0.6182029891368076,0.2983330126296619,0.5363988151744956,0.3281266391862787,0.7196725424477209,0.3380708936507688,0.6691479358992435,0.3434808383597366,0.7167908926802153,0.492246561778021,0.8684882695216827,0.6299173336408926,0.8866643824310803,0.8374542369198883,0.6361514910758406,0.5433940535940105,0.7467673926805876,0.5296986664077545,0.6721703709831108,0.1988638415793528,0.8442792589763781,0.3479461143286322,0.7013307818777147,0.6526251950051183,0.9459008212091464,0.1393326033487723,0.759348737348271,0.3192861766764224,0.4040588691056154,0.5354250150968071,0.693696835280691,0.3810932913899281,0.7078655829706991,0,vocal60.wav
0.3440465888227394,0.5253126793478508,0.3246650485163513,0.6726633692042249,0.263772269784596,0.8992934222756559,0.4188539428408286,0.7547843307402673,0.4500556777784392,1.0,0.258203540447303,0.9340892738347942,0.510251299104125,0.6925940643613707,0.2917751932852122,0.6336801974637948,0.1909376335176453,0.4828975446752043,0.5084286355314396,0.8696653704691168,0.2040538886557561,0.8638350824506388,0.608696456816145,0.821343059311413,0.6042168314046217,0.6030662866570274,0.4522388569376667,0.6188033668438297,0.4777231766013669,0.7524892113367238,0.4274359628849788,0.7709682914652896,0.5328776708498425,0.8693734045239052,0.381368725018858,0.6402050496927265,0.4977270838192738,0.7429851358461742,0.3869239059888348,0.6503019206198946,0.3454366693539423,0.7514563916624927,0.2454412694519698,0.5869377842377034,0.2519709484654119,0.5995238497415969,0.422837684323182,0.6386307832705196,0.6581221379429479,0.8774114986989598,0.4474301109791492,0.7424425267570771,0.5445812199064799,0.7431781065936449,0.6727690116517153,0.8171127248836769,0.2926493280898272,0.8882950082167225,0.503904195254882,0.8676476435657904,0.6917770214367751,0.8770664440924973,0.4804700956012286,0.3752424136878567,0.3879491121763584,0.3485085290047698,0.6099180296632837,0.6443969525371017,0.4142822492206162,0.6700156577331274,0,vocal52.wav
0.1924275864749099,0.6278996770152927,0.2473735280369883,0.9329433505209448,0.4834001409164028,0.912949864459174,0.4735144234341671,0.7467815169299756,0.5475081894859026,0.7579818833963428,0.3373235889193905,0.8658291134648558,0.6590338380994799,0.32190466428562,0.2663140584066482,0.5108045171952998,0.3883734015449696,0.413752347774693,0.5198333733034195,0.5415476969178832,0.1988519940418807,0.9181571981699134,0.5579926851922536,0.5207789662624049,0.5632187985458054,0.392219474283581,0.6424628799061054,0.8247364680324167,0.553107759445512,0.6589688403752082,0.5107390350308312,0.7644631257941736,0.5688770183071982,0.7980291058476634,0.3910153913710912,0.6247514933621181,0.4059018170559196,0.530367288882789,0.3790296536673399,0.5790318702978448,0.4329097556091554,0.8232205678040468,0.301670208300606,0.5468234389006345,0.3411416656538184,0.6661979611282502,0.4741629400493824,0.7346294457251503,0.6435064638749589,0.7959031467968436,0.8257080725166501,0.6447086420847241,0.5862148062233605,0.6621182658654432,0.5948920960396467,0.8357360964523273,0.2106784750247732,0.7498761457289806,0.3499377135096391,0.6652032189403548,0.6863650832638504,0.9274824197141662,0.1865695312060653,0.6786823968735849,0.350930373915299,0.4621421117462744,0.558474265331138,0.8763131103201413,0.3584239156994866,0.8707334715247176,0,vocal61.wav
